"","Make","Model","Vehicle.Class","Engine.Size.L.","Cylinders","Transmission","Fuel.Type","City.L.100km","Hwy.L.100km","Comb.L.100km","Comb.mpg","CO2.g.km","Gears","co2.g.km.binary"
"5731","FIAT","124 Spider","TWO-SEATER",1.4,4,"A","X",9.3,6.5,8,35,187,6,"0"
"5732","FIAT","124 Spider","TWO-SEATER",1.4,4,"M","X",9,6.7,7.9,36,185,6,"0"
"5733","FIAT","500","MINICOMPACT",1.4,4,"A","X",9.7,7.4,8.7,32,203,6,"0"
"5734","FIAT","500","MINICOMPACT",1.4,4,"M","X",8.5,7.1,7.9,36,186,5,"0"
"5736","FIAT","500X AWD","SUV - SMALL",1.3,4,"A","X",10,7.9,9.1,31,213,9,"0"
"5737","FORD","EcoSport","SUV - SMALL",1,3,"AS","X",8.6,8.1,8.4,34,196,6,"0"
"5738","FORD","EcoSport AWD","SUV - SMALL",2,4,"AS","X",10.2,8,9.3,30,218,6,"0"
"5739","FORD","Edge","SUV - SMALL",2,4,"AS","X",10.9,8,9.6,29,224,8,"0"
"5740","FORD","Edge AWD","SUV - SMALL",2,4,"AS","X",11.4,8.3,10,28,233,8,"0"
"5741","FORD","Edge AWD","SUV - SMALL",2.7,6,"AS","X",12.6,9.2,11,26,259,8,"1"
"5742","FORD","Escape","SUV - SMALL",1.5,4,"AS","X",10.2,7.8,9.1,31,214,6,"0"
"5743","FORD","Escape FFV","SUV - SMALL",2.5,4,"AS","X",11,8,9.6,29,226,6,"0"
"5744","FORD","Escape FFV","SUV - SMALL",2.5,4,"AS","E",15,10.8,13.1,22,218,6,"0"
"5745","FORD","Escape AWD","SUV - SMALL",1.5,4,"AS","X",11.2,8.4,9.9,29,232,6,"0"
"5746","FORD","Escape AWD","SUV - SMALL",2,4,"AS","X",11.5,8.7,10.2,28,239,6,"0"
"5747","FORD","Expedition 4X4","SUV - STANDARD",3.5,6,"AS","X",14.1,10.6,12.5,23,293,10,"1"
"5748","FORD","Expedition MAX 4X4","SUV - STANDARD",3.5,6,"AS","X",14.7,11.2,13.1,22,307,10,"1"
"5749","FORD","Explorer AWD","SUV - STANDARD",2.3,4,"AS","X",13.1,9.2,11.4,25,267,6,"1"
"5750","FORD","Explorer AWD","SUV - STANDARD",3.5,6,"AS","X",15.2,10.9,13.2,21,311,6,"1"
"5751","FORD","Explorer FFV AWD","SUV - STANDARD",3.5,6,"AS","X",14.5,10.6,12.7,22,299,6,"1"
"5752","FORD","Explorer FFV AWD","SUV - STANDARD",3.5,6,"AS","E",19.8,14.3,17.3,16,288,6,"1"
"5753","FORD","F-150","PICKUP TRUCK - STANDARD",2.7,6,"AS","X",12,9,10.6,27,249,10,"1"
"5754","FORD","F-150 (LT Tire Pkg)","PICKUP TRUCK - STANDARD",2.7,6,"AS","X",12.4,9.4,11.1,25,260,10,"1"
"5755","FORD","F-150 (Payload Pkg)","PICKUP TRUCK - STANDARD",2.7,6,"AS","X",12.4,9.4,11.1,25,260,10,"1"
"5758","FORD","F-150 FFV","PICKUP TRUCK - STANDARD",3.3,6,"AS","X",12.2,9.3,10.9,26,256,6,"1"
"5759","FORD","F-150 FFV","PICKUP TRUCK - STANDARD",3.3,6,"AS","E",16.7,12.6,14.9,19,247,6,"1"
"5761","FORD","F-150 FFV (LT Tire Pkg)","PICKUP TRUCK - STANDARD",3.3,6,"AS","E",16.7,12.6,14.9,19,247,6,"1"
"5762","FORD","F-150","PICKUP TRUCK - STANDARD",3.5,6,"AS","X",13.5,10.1,12,24,281,10,"1"
"5763","FORD","F-150 (LT Tire Pkg)","PICKUP TRUCK - STANDARD",3.5,6,"AS","X",13.8,10.7,12.4,23,291,10,"1"
"5764","FORD","F-150 (Payload Pkg)","PICKUP TRUCK - STANDARD",3.5,6,"AS","X",13.9,11.2,12.7,22,298,10,"1"
"5765","FORD","F-150 FFV","PICKUP TRUCK - STANDARD",5,8,"AS","X",13.9,10.2,12.2,23,287,10,"1"
"5766","FORD","F-150 FFV","PICKUP TRUCK - STANDARD",5,8,"AS","E",20.3,14,17.4,16,290,10,"1"
"5767","FORD","F-150 FFV (LT Tire Pkg)","PICKUP TRUCK - STANDARD",5,8,"AS","X",14.7,11.2,13.1,22,308,10,"1"
"5768","FORD","F-150 FFV (LT Tire Pkg)","PICKUP TRUCK - STANDARD",5,8,"AS","E",20.3,14,17.5,16,290,10,"1"
"5769","FORD","F-150 FFV (Payload Pkg)","PICKUP TRUCK - STANDARD",5,8,"AS","X",15.6,11.8,13.9,20,326,10,"1"
"5770","FORD","F-150 FFV (Payload Pkg)","PICKUP TRUCK - STANDARD",5,8,"AS","E",20.4,14,17.5,16,291,10,"1"
"5771","FORD","F-150 4X4","PICKUP TRUCK - STANDARD",2.7,6,"AS","X",12.7,9.8,11.4,25,268,10,"1"
"5773","FORD","F-150 4X4 (Payload Pkg)","PICKUP TRUCK - STANDARD",2.7,6,"AS","X",13.1,10.2,11.8,24,277,10,"1"
"5774","FORD","F-150 4X4","PICKUP TRUCK - STANDARD",3,6,"AS","D",11.8,9.3,10.7,26,287,10,"1"
"5775","FORD","F-150 4X4 (LT Tire Pkg)","PICKUP TRUCK - STANDARD",3,6,"AS","D",11.8,9.3,10.7,26,287,10,"1"
"5776","FORD","F-150 4X4 XL/XLT","PICKUP TRUCK - STANDARD",3,6,"AS","D",11.2,8.3,9.9,29,266,10,"1"
"5777","FORD","F-150 FFV 4X4","PICKUP TRUCK - STANDARD",3.3,6,"AS","X",12.8,10.2,11.6,24,273,6,"1"
"5778","FORD","F-150 FFV 4X4","PICKUP TRUCK - STANDARD",3.3,6,"AS","E",17.5,13.8,15.8,18,263,6,"1"
"5780","FORD","F-150 FFV 4X4 (LT Tire Pkg)","PICKUP TRUCK - STANDARD",3.3,6,"AS","E",17.5,13.7,15.8,18,263,6,"1"
"5781","FORD","F-150 4X4","PICKUP TRUCK - STANDARD",3.5,6,"AS","X",14.3,10.5,12.5,23,295,10,"1"
"5782","FORD","F-150 4X4 (LT Tire Pkg)","PICKUP TRUCK - STANDARD",3.5,6,"AS","X",14.7,10.7,12.9,22,303,10,"1"
"5783","FORD","F-150 4X4 (Payload Pkg)","PICKUP TRUCK - STANDARD",3.5,6,"AS","X",14.7,11.2,13.1,22,308,10,"1"
"5784","FORD","F-150 4X4 Limited","PICKUP TRUCK - STANDARD",3.5,6,"AS","X",13.8,11.2,12.6,22,296,10,"1"
"5785","FORD","F-150 FFV 4X4","PICKUP TRUCK - STANDARD",5,8,"AS","X",15.1,11,13.3,21,312,10,"1"
"5787","FORD","F-150 FFV 4X4 (LT Tire Pkg)","PICKUP TRUCK - STANDARD",5,8,"AS","X",15.7,11.8,13.9,20,326,10,"1"
"5789","FORD","F-150 FFV 4X4 (Payload Pkg)","PICKUP TRUCK - STANDARD",5,8,"AS","X",16.8,12.4,14.8,19,347,10,"1"
"5790","FORD","F-150 FFV 4X4 (Payload Pkg)","PICKUP TRUCK - STANDARD",5,8,"AS","E",21.3,17.2,19.5,14,323,10,"1"
"5791","FORD","F-150 Raptor 4X4","PICKUP TRUCK - STANDARD",3.5,6,"AS","X",15.3,13.1,14.3,20,336,10,"1"
"5792","FORD","Flex","SUV - STANDARD",3.5,6,"AS","X",14.7,10.2,12.7,22,298,6,"1"
"5793","FORD","Flex AWD","SUV - STANDARD",3.5,6,"AS","X",14.7,10.7,12.9,22,303,6,"1"
"5794","FORD","Flex AWD GTDI","SUV - STANDARD",3.5,6,"AS","X",15.7,11.2,13.7,21,322,6,"1"
"5795","FORD","Fiesta","SUBCOMPACT",1.6,4,"AM","X",8.6,6.4,7.6,37,178,6,"0"
"5796","FORD","Fiesta","SUBCOMPACT",1.6,4,"M","X",8.8,6.8,7.9,36,184,5,"0"
"5797","FORD","Fiesta ST","SUBCOMPACT",1.6,4,"M","X",9.2,7.4,8.4,34,196,6,"0"
"5798","FORD","Fusion","MID-SIZE",1.5,4,"AS","X",10,7,8.7,32,204,6,"0"
"5799","FORD","Fusion Hybrid","MID-SIZE",2,4,"AV","X",5.5,5.6,5.6,50,131,NA,"0"
"5800","FORD","GT","TWO-SEATER",3.5,6,"AM","Z",20.4,13.1,17.1,17,402,7,"1"
"5801","FORD","Mustang","SUBCOMPACT",2.3,4,"AS","X",11.2,7.3,9.4,30,221,10,"0"
"5802","FORD","Mustang (Performance Pkg)","SUBCOMPACT",2.3,4,"AS","X",11.8,8.4,10.3,27,242,10,"0"
"5803","FORD","Mustang","SUBCOMPACT",2.3,4,"M","X",11.2,7.9,9.7,29,227,6,"0"
"5804","FORD","Mustang (Performance Pkg)","SUBCOMPACT",2.3,4,"M","X",11.8,8.7,10.4,27,244,6,"0"
"5805","FORD","Mustang","SUBCOMPACT",5,8,"AS","X",15,9.1,12.3,23,289,10,"1"
"5806","FORD","Mustang","SUBCOMPACT",5,8,"M","X",16.1,9.9,13.3,21,311,6,"1"
"5807","FORD","Mustang Bullitt","SUBCOMPACT",5,8,"M","X",16.1,9.9,13.3,21,311,6,"1"
"5808","FORD","Mustang Convertible","SUBCOMPACT",2.3,4,"AS","X",11.9,8.4,10.4,27,243,10,"0"
"5809","FORD","Mustang Convertible","SUBCOMPACT",2.3,4,"M","X",11.8,8.4,10.3,27,241,6,"0"
"5810","FORD","Mustang Convertible","SUBCOMPACT",5,8,"AS","X",15.4,9.7,12.9,22,302,10,"1"
"5811","FORD","Ranger 4WD","PICKUP TRUCK - STANDARD",2.3,4,"AS","X",11.8,9.8,10.9,26,256,10,"1"
"5812","FORD","Shelby GT350 Mustang","SUBCOMPACT",5.2,8,"M","Z",17.2,11.3,14.6,19,341,6,"1"
"5813","FORD","T-150 Wagon","VAN - PASSENGER",3.5,6,"AS","X",16.2,12.8,14.7,19,346,6,"1"
"5814","FORD","T-150 Wagon","VAN - PASSENGER",3.7,6,"AS","X",16.9,13.1,15.2,19,355,6,"1"
"5815","FORD","Taurus FFV","FULL-SIZE",3.5,6,"AS","X",13.5,9,11.5,25,270,6,"1"
"5816","FORD","Taurus FFV","FULL-SIZE",3.5,6,"AS","E",17.8,12.1,15.2,19,254,6,"1"
"5817","FORD","Taurus AWD","FULL-SIZE",3.5,6,"AS","X",14.6,10,12.5,23,294,6,"1"
"5818","FORD","Taurus FFV AWD","FULL-SIZE",3.5,6,"AS","X",14,9.9,12.4,23,291,6,"1"
"5819","FORD","Taurus FFV AWD","FULL-SIZE",3.5,6,"AS","E",18.5,13,16,18,267,6,"1"
"5820","FORD","Transit Connect Van","SPECIAL PURPOSE VEHICLE",2,4,"AS","X",9.8,8.8,9.3,30,219,8,"0"
"5821","FORD","Transit Connect Van FFV","SPECIAL PURPOSE VEHICLE",2,4,"AS","X",9.8,8.8,9.3,30,219,8,"0"
"5822","FORD","Transit Connect Van FFV","SPECIAL PURPOSE VEHICLE",2,4,"AS","E",13.3,11.8,12.6,22,209,8,"0"
"5823","FORD","Transit Connect Van","SPECIAL PURPOSE VEHICLE",2.5,4,"AS","X",12,8.8,10.6,27,247,6,"1"
"5824","FORD","Transit Connect Wagon LWB","SPECIAL PURPOSE VEHICLE",2,4,"AS","X",9.9,8.2,9.2,31,214,8,"0"
"5825","FORD","Transit Connect Wagon LWB FFV","SPECIAL PURPOSE VEHICLE",2,4,"AS","X",9.9,8.2,9.2,31,214,8,"0"
"5826","FORD","Transit Connect Wagon LWB FFV","SPECIAL PURPOSE VEHICLE",2,4,"AS","E",13.7,11.1,12.5,23,208,8,"0"
"5827","FORD","Transit Connect Wagon LWB","SPECIAL PURPOSE VEHICLE",2.5,4,"AS","X",12.1,9,10.7,26,251,6,"1"
"5828","GENESIS","G70","COMPACT",2,4,"M","Z",12.8,8.5,10.9,26,255,6,"1"
"5829","GENESIS","G70 AWD","COMPACT",2,4,"AS","Z",11.5,8.7,10.3,27,241,8,"0"
"5830","GENESIS","G70 AWD","COMPACT",3.3,6,"AS","Z",13.3,9.5,11.6,24,274,8,"1"
"5836","GMC","Acadia","SUV - STANDARD",2.5,4,"A","X",11.1,9.2,10.2,28,237,6,"0"
"5837","GMC","Acadia","SUV - STANDARD",3.6,6,"A","X",13.1,9.4,11.4,25,268,6,"1"
"5838","GMC","Acadia AWD","SUV - STANDARD",2.5,4,"A","X",11.3,9.4,10.5,27,248,6,"1"
"5839","GMC","Acadia AWD","SUV - STANDARD",3.6,6,"A","X",13.5,9.5,11.7,24,275,6,"1"
"5840","GMC","Canyon","PICKUP TRUCK - SMALL",2.5,4,"A","X",12.1,9.2,10.8,26,253,6,"1"
"5841","GMC","Canyon","PICKUP TRUCK - SMALL",2.5,4,"M","X",11.9,9.2,10.7,26,251,6,"1"
"5842","GMC","Canyon","PICKUP TRUCK - SMALL",2.8,4,"A","D",11.8,7.9,10.1,28,270,6,"1"
"5843","GMC","Canyon","PICKUP TRUCK - SMALL",3.6,6,"A","X",13.4,9.6,11.7,24,274,8,"1"
"5844","GMC","Canyon 4WD","PICKUP TRUCK - SMALL",2.5,4,"A","X",12.7,9.8,11.4,25,267,6,"1"
"5845","GMC","Canyon 4WD","PICKUP TRUCK - SMALL",2.8,4,"A","D",12.2,8.4,10.5,27,283,6,"1"
"5846","GMC","Canyon 4WD","PICKUP TRUCK - SMALL",3.6,6,"A","X",14,9.9,12.2,23,286,8,"1"
"5847","GMC","Sierra","PICKUP TRUCK - STANDARD",2.7,4,"A","X",11.9,10.3,11.1,25,261,8,"1"
"5848","GMC","Sierra","PICKUP TRUCK - STANDARD",4.3,6,"A","X",15.1,11.5,13.5,21,317,6,"1"
"5849","GMC","Sierra","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.9,11.4,13.9,20,326,6,"1"
"5850","GMC","Sierra FFV","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.7,11.9,14,20,329,6,"1"
"5851","GMC","Sierra FFV","PICKUP TRUCK - STANDARD",5.3,8,"A","E",21.1,15,18.4,15,306,6,"1"
"5852","GMC","Sierra","PICKUP TRUCK - STANDARD",5.3,8,"A","X",14.3,10.4,12.5,23,294,8,"1"
"5853","GMC","Sierra 4WD","PICKUP TRUCK - STANDARD",2.7,4,"A","X",12.6,10.9,11.8,24,277,8,"1"
"5854","GMC","Sierra 4WD","PICKUP TRUCK - STANDARD",4.3,6,"A","X",15.8,11.9,14,20,329,6,"1"
"5855","GMC","Sierra 4WD","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.9,11.7,14,20,330,6,"1"
"5856","GMC","Sierra 4WD FFV","PICKUP TRUCK - STANDARD",5.3,8,"A","X",16,12.5,14.4,20,339,6,"1"
"5857","GMC","Sierra 4WD FFV","PICKUP TRUCK - STANDARD",5.3,8,"A","E",22,16.1,19.4,15,323,6,"1"
"5858","GMC","Sierra 4WD","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.3,11.2,13.5,21,316,8,"1"
"5859","GMC","Sierra 4WD AT4","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.3,11.8,13.7,21,320,8,"1"
"5860","GMC","Sierra 4WD","PICKUP TRUCK - STANDARD",6.2,8,"A","Z",15.5,11.9,13.9,20,326,10,"1"
"5861","GMC","Sierra 4WD AT4","PICKUP TRUCK - STANDARD",6.2,8,"A","Z",15.7,12.4,14.2,20,332,10,"1"
"5862","GMC","Sierra LTD","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.6,10.9,13.5,21,317,6,"1"
"5863","GMC","Sierra LTD 4WD","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.8,11.4,13.8,20,325,6,"1"
"5864","GMC","Terrain","SUV - SMALL",1.5,4,"A","X",9.2,7.9,8.6,33,201,9,"0"
"5865","GMC","Terrain","SUV - SMALL",1.6,4,"A","D",8.5,6,7.4,38,199,6,"0"
"5866","GMC","Terrain AWD","SUV - SMALL",1.5,4,"A","X",9.6,8.3,9,31,210,9,"0"
"5867","GMC","Terrain AWD","SUV - SMALL",1.6,4,"A","D",8.5,6.1,7.4,38,199,6,"0"
"5868","GMC","Terrain AWD","SUV - SMALL",2,4,"A","Z",11.2,9,10.2,28,239,9,"0"
"5869","GMC","Yukon","SUV - STANDARD",5.3,8,"A","X",15.7,10.5,13.4,21,314,6,"1"
"5870","GMC","Yukon FFV","SUV - STANDARD",5.3,8,"A","X",15.7,10.5,13.4,21,314,6,"1"
"5871","GMC","Yukon FFV","SUV - STANDARD",5.3,8,"A","E",21.2,13.9,17.9,16,298,6,"1"
"5872","GMC","Yukon 4WD","SUV - STANDARD",5.3,8,"A","X",15.8,11.1,13.7,21,321,6,"1"
"5873","GMC","Yukon 4WD FFV","SUV - STANDARD",5.3,8,"A","X",15.8,11.1,13.7,21,321,6,"1"
"5874","GMC","Yukon 4WD FFV","SUV - STANDARD",5.3,8,"A","E",21.7,14.3,18.4,15,305,6,"1"
"5875","GMC","Yukon 4WD","SUV - STANDARD",6.2,8,"A","Z",16.4,10.7,13.8,20,325,10,"1"
"5876","GMC","Yukon XL","SUV - STANDARD",5.3,8,"A","X",15.7,10.5,13.4,21,314,6,"1"
"5877","GMC","Yukon XL FFV","SUV - STANDARD",5.3,8,"A","X",15.7,10.5,13.4,21,314,6,"1"
"5878","GMC","Yukon XL FFV","SUV - STANDARD",5.3,8,"A","E",21.2,13.9,17.9,16,298,6,"1"
"5879","GMC","Yukon XL 4WD","SUV - STANDARD",5.3,8,"A","X",16.8,11.3,14.3,20,336,6,"1"
"5880","GMC","Yukon XL 4WD FFV","SUV - STANDARD",5.3,8,"A","X",16.8,11.3,14.3,20,336,6,"1"
"5881","GMC","Yukon XL 4WD FFV","SUV - STANDARD",5.3,8,"A","E",22.2,15.2,19,15,317,6,"1"
"5882","GMC","Yukon XL 4WD","SUV - STANDARD",6.2,8,"A","Z",17.1,11.3,14.5,19,340,10,"1"
"5883","HONDA","Accord","FULL-SIZE",1.5,4,"AV","X",7.9,6.3,7.2,39,168,NA,"0"
"5884","HONDA","Accord","FULL-SIZE",1.5,4,"AV","X",8.2,6.8,7.6,37,177,7,"0"
"5885","HONDA","Accord","FULL-SIZE",1.5,4,"M","X",8.9,6.7,7.9,36,185,6,"0"
"5886","HONDA","Accord","FULL-SIZE",2,4,"M","X",10.7,7.3,9.2,31,214,6,"0"
"5887","HONDA","Accord Sport/Touring","MID-SIZE",2,4,"AS","X",10.4,7.4,9.1,31,211,10,"0"
"5888","HONDA","Accord Hybrid","FULL-SIZE",2,4,"AV","X",5,5,5,56,117,NA,"0"
"5889","HONDA","Civic Coupe","COMPACT",1.5,4,"AV","X",7.8,6.4,7.2,39,167,7,"0"
"5890","HONDA","Civic Coupe","COMPACT",2,4,"AV","X",7.8,6.1,7.1,40,164,NA,"0"
"5891","HONDA","Civic Coupe","COMPACT",2,4,"AV","X",8.3,6.6,7.5,38,176,7,"0"
"5892","HONDA","Civic Coupe","COMPACT",2,4,"M","X",9.3,6.7,8.1,35,189,6,"0"
"5893","HONDA","Civic Coupe Si","COMPACT",1.5,4,"M","Z",8.4,6.2,7.4,38,173,6,"0"
"5894","HONDA","Civic Hatchback","FULL-SIZE",1.5,4,"AV","X",7.7,6,6.9,41,162,NA,"0"
"5895","HONDA","Civic Hatchback","FULL-SIZE",1.5,4,"AV","X",7.9,6.6,7.3,39,170,7,"0"
"5896","HONDA","Civic Hatchback","FULL-SIZE",1.5,4,"M","X",8,6.2,7.2,39,167,6,"0"
"5897","HONDA","Civic Hatchback Sport","FULL-SIZE",1.5,4,"AV","Z",7.9,6.6,7.3,39,170,7,"0"
"5898","HONDA","Civic Hatchback Sport","FULL-SIZE",1.5,4,"M","Z",8,6.2,7.2,39,167,6,"0"
"5899","HONDA","Civic Sedan","MID-SIZE",1.5,4,"AV","X",7.8,6.2,7.1,40,165,7,"0"
"5900","HONDA","Civic Sedan","MID-SIZE",2,4,"AV","X",7.9,6.1,7.1,40,167,NA,"0"
"5901","HONDA","Civic Sedan","MID-SIZE",2,4,"M","X",9.3,6.5,8,35,186,6,"0"
"5902","HONDA","Civic Sedan Si","MID-SIZE",1.5,4,"M","Z",8.4,6.2,7.4,38,173,6,"0"
"5903","HONDA","Civic Type R","FULL-SIZE",2,4,"M","Z",10.6,8.3,9.6,29,224,6,"0"
"5906","HONDA","Fit","STATION WAGON - SMALL",1.5,4,"AV","X",7,5.9,6.5,43,151,NA,"0"
"5907","HONDA","Fit","STATION WAGON - SMALL",1.5,4,"AV","X",7.6,6.5,7,40,166,7,"0"
"5908","HONDA","Fit","STATION WAGON - SMALL",1.5,4,"M","X",8.1,6.6,7.4,38,174,6,"0"
"5909","HONDA","HR-V","STATION WAGON - SMALL",1.8,4,"AV","X",8.4,7,7.8,36,181,NA,"0"
"5910","HONDA","HR-V AWD","STATION WAGON - SMALL",1.8,4,"AV","X",8.8,7.5,8.2,34,193,NA,"0"
"5911","HONDA","HR-V AWD","STATION WAGON - SMALL",1.8,4,"AV","X",9.1,7.7,8.5,33,199,7,"0"
"5912","HONDA","Insight EX","MID-SIZE",1.5,4,"AV","X",4.6,5.3,4.9,58,114,NA,"0"
"5913","HONDA","Insight Touring","MID-SIZE",1.5,4,"AV","X",4.6,5.3,4.9,58,114,NA,"0"
"5914","HONDA","Odyssey","MINIVAN",3.5,6,"AS","X",12.6,8.4,10.7,26,252,9,"1"
"5915","HONDA","Odyssey Touring","MINIVAN",3.5,6,"AS","X",12.2,8.5,10.6,27,247,10,"1"
"5916","HONDA","Passport AWD","SUV - SMALL",3.5,6,"A","X",12.5,9.8,11.3,25,265,9,"1"
"5917","HONDA","Pilot","SUV - SMALL",3.5,6,"A","X",12.4,8.7,10.7,26,250,6,"1"
"5918","HONDA","Pilot AWD","SUV - SMALL",3.5,6,"A","X",13,9.3,11.3,25,266,6,"1"
"5919","HONDA","Pilot AWD","SUV - SMALL",3.5,6,"AS","X",12.4,9.3,11,26,257,9,"1"
"5920","HONDA","Ridgeline AWD","PICKUP TRUCK - STANDARD",3.5,6,"A","X",12.8,9.5,11.3,25,263,6,"1"
"5921","HYUNDAI","Accent","COMPACT",1.6,4,"AS","X",8.2,6.2,7.3,39,172,6,"0"
"5922","HYUNDAI","Accent","COMPACT",1.6,4,"M","X",8.2,6.3,7.3,39,173,6,"0"
"5923","HYUNDAI","Elantra","MID-SIZE",1.6,4,"AM","X",8.9,7,8.1,35,189,7,"0"
"5924","HYUNDAI","Elantra","MID-SIZE",1.6,4,"M","X",10.7,7.8,9.4,30,221,6,"0"
"5925","HYUNDAI","Elantra","MID-SIZE",2,4,"AS","X",8.3,6.4,7.4,38,174,6,"0"
"5926","HYUNDAI","Elantra","MID-SIZE",2,4,"M","X",9.2,6.5,8,35,188,6,"0"
"5927","HYUNDAI","Elantra GT","FULL-SIZE",1.6,4,"AM","X",9.7,7.4,8.6,33,205,7,"0"
"5928","HYUNDAI","Elantra GT","FULL-SIZE",1.6,4,"M","X",10.3,7.9,9.2,31,218,6,"0"
"5929","HYUNDAI","Elantra GT","FULL-SIZE",2,4,"AS","X",9.4,7.1,8.4,34,200,6,"0"
"5930","HYUNDAI","Elantra GT","FULL-SIZE",2,4,"M","X",9.8,7.4,8.7,32,207,6,"0"
"5931","HYUNDAI","IONIQ","FULL-SIZE",1.6,4,"AM","X",4.3,4.4,4.3,66,104,6,"0"
"5932","HYUNDAI","IONIQ Blue","FULL-SIZE",1.6,4,"AM","X",4.2,4,4.1,69,96,6,"0"
"5933","HYUNDAI","Kona","SUV - SMALL",2,4,"AS","X",8.6,7,7.9,36,186,6,"0"
"5934","HYUNDAI","Kona AWD","SUV - SMALL",1.6,4,"AM","X",9,8,8.6,33,201,7,"0"
"5935","HYUNDAI","Kona AWD","SUV - SMALL",2,4,"AS","X",9.2,7.8,8.6,33,202,6,"0"
"5936","HYUNDAI","Santa Fe","SUV - SMALL",2.4,4,"AS","X",10.8,8,9.6,29,225,8,"0"
"5937","HYUNDAI","Santa Fe AWD","SUV - SMALL",2,4,"AS","X",12.3,9.8,11.2,25,262,8,"1"
"5938","HYUNDAI","Santa Fe AWD","SUV - SMALL",2.4,4,"AS","X",11.2,8.7,10.1,28,237,8,"0"
"5939","HYUNDAI","Santa Fe XL","SUV - SMALL",3.3,6,"AS","X",13.2,9.4,11.5,25,268,6,"1"
"5940","HYUNDAI","Santa Fe XL AWD","SUV - SMALL",3.3,6,"AS","X",13.4,9.7,11.7,24,276,6,"1"
"5941","HYUNDAI","Santa Fe XL Ultimate AWD","SUV - SMALL",3.3,6,"AS","X",14.1,10.8,12.6,22,297,6,"1"
"5942","HYUNDAI","Sonata","FULL-SIZE",2,4,"AS","X",10.4,7.4,9.1,31,212,8,"0"
"5943","HYUNDAI","Sonata","FULL-SIZE",2.4,4,"AS","X",9.3,7.1,8.3,34,198,6,"0"
"5944","HYUNDAI","Sonata SE","FULL-SIZE",2.4,4,"AS","X",9.2,6.8,8.1,35,190,6,"0"
"5945","HYUNDAI","Sonata Hybrid","MID-SIZE",2,4,"AM","X",6,5.3,5.7,50,135,6,"0"
"5946","HYUNDAI","Sonata Hybrid SE","MID-SIZE",2,4,"AM","X",5.9,5.1,5.6,50,132,6,"0"
"5947","HYUNDAI","Tucson","SUV - SMALL",2,4,"AS","X",10,7.9,9.1,31,216,6,"0"
"5948","HYUNDAI","Tucson AWD","SUV - SMALL",2,4,"AS","X",10.8,9.2,10.1,28,239,6,"0"
"5949","HYUNDAI","Tucson AWD","SUV - SMALL",2.4,4,"AS","X",11,9.1,10.1,28,240,6,"0"
"5950","HYUNDAI","Veloster","COMPACT",2,4,"AS","X",9.1,7.1,8.2,34,193,6,"0"
"5951","HYUNDAI","Veloster","COMPACT",2,4,"M","X",9.4,7.1,8.4,34,198,6,"0"
"5952","HYUNDAI","Veloster N","COMPACT",2,4,"M","X",10.6,8.3,9.5,30,226,6,"0"
"5953","HYUNDAI","Veloster Turbo","COMPACT",1.6,4,"AM","X",8.5,6.9,7.8,36,184,7,"0"
"5954","HYUNDAI","Veloster Turbo","COMPACT",1.6,4,"M","X",9.4,7,8.3,34,197,6,"0"
"5955","INFINITI","Q50 AWD","MID-SIZE",2,4,"AS","Z",10.7,8.6,9.7,29,229,7,"0"
"5957","INFINITI","Q50 AWD Red Sport","MID-SIZE",3,6,"AS","Z",12.5,9.3,11.1,25,261,7,"1"
"5959","INFINITI","Q60 AWD","SUBCOMPACT",3,6,"AS","Z",12.3,8.7,10.7,26,251,7,"1"
"5960","INFINITI","Q60 AWD Red Sport","SUBCOMPACT",3,6,"AS","Z",12.5,9.2,11,26,259,7,"1"
"5961","INFINITI","Q70 AWD","MID-SIZE",3.7,6,"AS","Z",13.2,9.8,11.7,24,275,7,"1"
"5962","INFINITI","Q70 AWD","MID-SIZE",5.6,8,"AS","Z",14.9,10.2,12.8,22,301,7,"1"
"5963","INFINITI","QX50 AWD","SUV - SMALL",2,4,"AV","Z",10,7.8,9,31,211,8,"0"
"5966","JAGUAR","E-PACE P250","SUV - SMALL",2,4,"AS","Z",11,8.4,9.8,29,231,9,"0"
"5970","JAGUAR","F-TYPE Convertible","TWO-SEATER",2,4,"AS","Z",10.2,7.8,9.2,31,215,8,"0"
"5971","JAGUAR","F-TYPE Convertible","TWO-SEATER",3,6,"AS","Z",11.9,8.5,10.4,27,242,8,"0"
"5972","JAGUAR","F-TYPE Convertible","TWO-SEATER",3,6,"M","Z",14.9,9.8,12.6,22,296,6,"1"
"5973","JAGUAR","F-TYPE Convertible R-Dynamic","TWO-SEATER",3,6,"AS","Z",12.4,8.8,10.8,26,253,8,"1"
"5974","JAGUAR","F-TYPE Convertible R-Dynamic","TWO-SEATER",3,6,"M","Z",15.3,10,12.9,22,302,6,"1"
"5975","JAGUAR","F-TYPE Convertible R-Dynamic AWD","TWO-SEATER",3,6,"AS","Z",13,9.2,11.3,25,265,8,"1"
